customer_id,Customer_Name,Total_Spent
1,"Rahul Sharma",84998.00
2,"Priya Nair",2998.00
3,"Arjun Patel",60698.00
4,"Sneha Reddy",5549.00
5,"Karan Mehta",27898.00
6,"Ananya Iyer",16698.00
7,"Vikram Singh",31998.00
8,"Pooja Joshi",2398.00
9,"Rohan Das",3998.00
10,"Meera Kapoor",3819.00
11,"Aisha Khan",31998.00
12,"Manoj Verma",1019.00
13,"Divya Menon",1219.00
14,"Siddharth Roy",2798.00
15,"Neha Gupta",7998.00
16,"Abhishek Yadav",3349.00
17,"Kavya Shetty",70498.00
18,"Harsh Jain",11998.00
19,"Nisha Bose",440.00
20,"Aman Chopra",8998.00
21,"Aditya Kulkarni",31998.00
22,"Riya Shah",80498.00
23,"Nitin Mishra",37798.00
24,"Shreya Paul",16998.00
25,"Akash Saxena",6298.00
26,"Ishita Ghosh",3098.00
27,"Rakesh Pillai",36219.00
28,"Simran Kaur",5698.00
29,"Varun Bhat",6298.00
30,"Deepika Rao",54998.00
31,"Arnav Desai",16998.00
32,"Pallavi Nanda",1698.00
33,"Yash Malhotra",1019.00
34,"Anjali Bansal",14598.00
35,"Rohit Kumar",83998.00
36,"Sanya Chatterjee",54998.00
37,"Naveen Reddy",2919.00
38,"Komal Patil",5419.00
39,"Pranav Naik",1049.00
40,"Bhavna Agarwal",71998.00
41,"Tarun Joshi",80898.00
42,"Aarti Verma",20498.00
43,"Kishore Raman",68498.00
44,"Lavanya Krishnan",3998.00
45,"Mohit Soni",22498.00
46,"Nandini Kulkarni",1598.00
47,"Sahil Mehra",3349.00
48,"Priti Das",3098.00
49,"Vivek Chauhan",33998.00
50,"Ritika Mohan",7898.00
